ix,race_id,driver_id,lap,position,time,milliseconds
292331,60,3,14,9,1:24.093,84093
292332,60,3,15,9,1:24.174,84174
292333,60,3,16,9,1:24.031,84031
292334,60,3,17,9,1:24.136,84136
292335,60,3,18,9,1:24.071,84071
292336,60,3,19,8,1:23.980,83980
292337,60,3,20,8,1:23.896,83896
292338,60,3,21,7,1:23.503,83503
292339,60,3,22,7,1:23.321,83321
292340,60,3,23,7,1:23.374,83374
292341,60,3,24,7,1:24.451,84451
292342,60,3,25,8,1:27.274,87274
292343,60,3,26,11,1:43.698,103698
292344,60,3,27,9,1:24.412,84412
292345,60,3,28,8,1:24.401,84401
292346,60,3,29,8,1:24.627,84627
292347,60,3,30,8,1:24.114,84114
292348,60,3,31,8,1:24.202,84202
292349,60,3,32,8,1:24.156,84156
292350,60,3,33,8,1:24.413,84413
292351,60,3,34,8,1:24.234,84234
292352,60,3,35,8,1:24.269,84269
292353,60,3,36,8,1:23.764,83764
292354,60,3,37,8,1:23.621,83621
292355,60,3,38,8,1:23.419,83419
292356,60,3,39,8,1:23.855,83855
292357,60,3,40,8,1:23.624,83624
292358,60,3,41,8,1:23.320,83320
292359,60,3,42,8,1:23.984,83984
292360,60,3,43,8,1:23.417,83417
292361,60,3,44,8,1:23.029,83029
292362,60,3,45,9,1:27.334,87334
292363,60,3,46,9,1:43.216,103216
292364,60,3,47,9,1:22.916,82916
292365,60,3,48,9,1:23.409,83409
292366,60,3,49,9,1:24.209,84209
292367,60,3,50,9,1:24.206,84206
292368,60,3,51,9,1:24.524,84524
292369,60,3,52,9,1:24.144,84144
292370,60,3,53,9,1:23.785,83785
292371,60,3,54,9,1:23.730,83730
292372,60,3,55,9,1:23.754,83754
292373,60,3,56,9,1:23.509,83509
292374,60,3,57,9,1:23.682,83682
292375,60,3,58,9,1:23.593,83593
292376,60,3,59,9,1:24.046,84046
292377,60,3,60,9,1:23.479,83479
292378,60,22,1,8,1:35.696,95696
292379,60,22,2,7,2:29.001,149001
292380,60,22,3,7,2:24.132,144132
292381,60,22,4,8,1:28.464,88464
292382,60,22,5,8,1:25.764,85764
292383,60,22,6,8,1:25.421,85421
292384,60,22,7,8,1:24.552,84552
292385,60,22,8,8,1:24.352,84352
292386,60,22,9,8,1:24.426,84426
292387,60,22,10,8,1:24.836,84836
292388,60,22,11,8,1:24.432,84432
292389,60,22,12,8,1:24.181,84181
292390,60,22,13,8,1:23.986,83986
292391,60,22,14,8,1:23.752,83752
292392,60,22,15,8,1:23.778,83778
292393,60,22,16,8,1:23.831,83831
292394,60,22,17,8,1:23.982,83982
292395,60,22,18,8,1:23.826,83826
292396,60,22,19,9,1:28.931,88931
292397,60,22,20,13,1:46.142,106142
292398,60,22,21,13,1:24.729,84729
292399,60,22,22,13,1:24.667,84667
292400,60,22,23,13,1:24.663,84663
292401,60,22,24,13,1:24.666,84666
292402,60,22,25,13,1:24.095,84095
292403,60,22,26,12,1:24.570,84570
292404,60,22,27,12,1:24.355,84355
292405,60,22,28,10,1:24.901,84901
292406,60,22,29,10,1:24.601,84601
292407,60,22,30,10,1:24.868,84868
292408,60,22,31,10,1:24.274,84274
292409,60,22,32,10,1:23.850,83850
292410,60,22,33,10,1:24.118,84118
292411,60,22,34,10,1:24.132,84132
292412,60,22,35,10,1:24.029,84029
292413,60,22,36,10,1:23.786,83786
292414,60,22,37,10,1:23.677,83677
292415,60,22,38,10,1:23.224,83224
292416,60,22,39,10,1:23.688,83688
292417,60,22,40,10,1:23.474,83474
292418,60,22,41,10,1:23.563,83563
292419,60,22,42,10,1:27.900,87900
292420,60,22,43,10,1:43.413,103413
292421,60,22,44,10,1:24.131,84131
292422,60,22,45,10,1:25.259,85259
292423,60,22,46,10,1:24.157,84157
292424,60,22,47,10,1:23.988,83988
292425,60,22,48,10,1:23.977,83977
292426,60,22,49,10,1:23.948,83948
292427,60,22,50,10,1:24.375,84375
292428,60,22,51,10,1:24.618,84618
292429,60,22,52,10,1:25.383,85383
292430,60,22,53,10,1:24.472,84472
292431,60,22,54,10,1:24.247,84247
292432,60,22,55,10,1:24.039,84039
292433,60,22,56,10,1:24.543,84543
292434,60,22,57,10,1:24.736,84736
292435,60,22,58,10,1:26.431,86431
292436,60,22,59,10,1:26.449,86449
292437,60,18,1,14,1:39.598,99598
292438,60,18,2,14,2:31.860,151860
292439,60,18,3,14,2:20.720,140720
292440,60,18,4,14,1:27.829,87829
292441,60,18,5,13,1:26.628,86628
292442,60,18,6,12,1:25.698,85698
292443,60,18,7,12,1:25.596,85596
292444,60,18,8,12,1:25.207,85207
292445,60,14,1,11,1:37.804,97804
292446,60,14,2,11,2:30.177,150177
292447,60,14,3,11,2:22.272,142272
292448,60,14,4,11,1:28.618,88618
292449,60,14,5,11,1:26.944,86944
292450,60,14,6,11,1:25.937,85937
292451,60,14,7,11,1:25.610,85610
292452,60,14,8,11,1:25.365,85365
292453,60,14,9,11,1:25.254,85254
292454,60,14,10,11,1:25.295,85295
292455,60,14,11,11,1:25.267,85267
292456,60,14,12,11,1:25.197,85197
292457,60,14,13,11,1:25.375,85375
292458,60,14,14,11,1:25.028,85028
292459,60,14,15,11,1:24.557,84557
292460,60,14,16,11,1:24.530,84530
292461,60,14,17,11,1:24.512,84512
292462,60,14,18,11,1:24.532,84532
292463,60,14,19,11,1:24.078,84078
292464,60,14,20,10,1:24.298,84298
292465,60,14,21,9,1:24.297,84297
292466,60,14,22,9,1:24.183,84183
292467,60,14,23,9,1:24.032,84032
292468,60,14,24,9,1:24.216,84216
292469,60,14,25,10,1:28.291,88291
292470,60,14,26,14,1:45.867,105867
292471,60,14,27,14,1:25.465,85465
292472,60,14,28,12,1:24.794,84794
292473,60,14,29,12,1:24.637,84637
292474,60,14,30,12,1:24.391,84391
292475,60,14,31,12,1:24.610,84610
292476,60,14,32,12,1:24.901,84901
292477,60,14,33,12,1:25.316,85316
292478,60,14,34,12,1:25.017,85017
292479,60,14,35,12,1:24.953,84953
292480,60,14,36,12,1:24.666,84666
292481,60,14,37,12,1:24.519,84519
292482,60,14,38,12,1:25.795,85795
292483,60,14,39,12,1:26.545,86545
292484,60,14,40,12,1:24.768,84768
292485,60,14,41,11,1:24.297,84297
292486,60,14,42,11,1:23.995,83995
292487,60,14,43,11,1:24.514,84514
292488,60,14,44,11,1:24.488,84488
292489,60,14,45,12,1:28.602,88602
292490,60,14,46,12,1:44.616,104616
292491,60,14,47,12,1:24.809,84809
292492,60,14,48,12,1:25.389,85389
292493,60,14,49,12,1:24.121,84121
292494,60,14,50,12,1:24.030,84030
292495,60,14,51,12,1:24.152,84152
292496,60,14,52,12,1:27.694,87694
292497,60,14,53,12,1:25.105,85105
292498,60,14,54,12,1:24.577,84577
292499,60,14,55,12,1:24.398,84398
292500,60,14,56,12,1:24.709,84709
292501,60,14,57,12,1:24.730,84730
292502,60,14,58,12,1:24.656,84656
292503,60,14,59,12,1:24.889,84889
292504,60,32,1,15,1:40.148,100148
292505,60,32,2,15,2:32.065,152065
292506,60,32,3,15,2:20.697,140697
292507,60,32,4,15,1:27.998,87998
292508,60,32,5,15,1:27.083,87083
292509,60,32,6,15,1:27.139,87139
292510,60,32,7,15,1:26.399,86399
292511,60,32,8,15,1:25.848,85848
292512,60,32,9,14,1:25.615,85615
292513,60,32,10,14,1:25.651,85651
292514,60,32,11,14,1:25.469,85469
292515,60,32,12,14,1:25.312,85312
292516,60,32,13,14,1:25.652,85652
292517,60,32,14,14,1:25.441,85441
292518,60,32,15,14,1:24.898,84898
292519,60,32,16,14,1:24.766,84766
292520,60,32,17,14,1:24.702,84702
292521,60,32,18,13,1:24.425,84425
292522,60,32,19,13,1:24.229,84229
292523,60,32,20,12,1:24.386,84386
292524,60,32,21,12,1:25.014,85014
292525,60,32,22,12,1:24.508,84508
292526,60,32,23,12,1:24.379,84379
292527,60,32,24,12,1:24.523,84523
292528,60,32,25,12,1:23.888,83888
292529,60,32,26,10,1:24.549,84549
292530,60,32,27,11,1:29.311,89311
292531,60,32,28,13,1:43.607,103607
292532,60,32,29,13,1:24.247,84247
292533,60,32,30,13,1:23.712,83712
292534,60,32,31,13,1:24.307,84307
292535,60,32,32,13,1:25.072,85072
292536,60,32,33,13,1:24.133,84133
292537,60,32,34,13,1:24.235,84235
292538,60,32,35,13,1:24.206,84206
292539,60,32,36,13,1:24.299,84299
292540,60,32,37,13,1:24.134,84134
292541,60,32,38,11,1:24.111,84111
292542,60,32,39,11,1:25.705,85705
292543,60,32,40,11,1:24.002,84002
292544,60,32,41,13,1:28.169,88169
292545,60,32,42,14,1:45.526,105526
292546,60,32,43,14,1:26.352,86352
292547,60,32,44,14,1:26.115,86115
292548,60,32,45,14,1:26.222,86222
292549,60,32,46,14,1:25.331,85331
292550,60,32,47,14,1:25.256,85256
292551,60,32,48,14,1:26.005,86005
292552,60,32,49,14,1:24.688,84688
292553,60,32,50,14,1:25.132,85132
292554,60,32,51,14,1:25.090,85090
292555,60,32,52,14,1:25.414,85414
292556,60,32,53,14,1:25.704,85704
292557,60,32,54,14,1:25.856,85856
292558,60,32,55,14,1:25.692,85692
292559,60,32,56,14,1:25.726,85726
292560,60,32,57,14,1:25.619,85619
292561,60,32,58,14,1:26.678,86678
292562,60,32,59,14,1:27.287,87287
292563,60,2,1,6,1:33.163,93163
292564,60,2,2,6,2:29.822,149822
292565,60,2,3,6,2:25.154,145154
292566,60,2,4,6,1:26.519,86519
292567,60,2,5,6,1:25.388,85388
292568,60,2,6,6,1:24.981,84981
292569,60,2,7,6,1:24.401,84401
292570,60,2,8,6,1:24.251,84251
292571,60,2,9,6,1:24.352,84352
292572,60,2,10,6,1:24.879,84879
292573,60,2,11,6,1:24.410,84410
292574,60,2,12,6,1:23.740,83740
292575,60,2,13,6,1:23.740,83740
292576,60,2,14,6,1:23.477,83477
292577,60,2,15,6,1:23.384,83384
292578,60,2,16,6,1:23.465,83465
292579,60,2,17,6,1:23.550,83550
292580,60,2,18,6,1:23.567,83567
292581,60,2,19,5,1:23.434,83434
292582,60,2,20,3,1:23.417,83417
292583,60,2,21,3,1:23.204,83204
292584,60,2,22,2,1:23.040,83040
292585,60,2,23,2,1:22.810,82810
292586,60,2,24,2,1:22.889,82889
292587,60,2,25,2,1:26.323,86323
292588,60,2,26,8,1:52.775,112775
292589,60,2,27,8,1:24.798,84798
292590,60,2,28,7,1:24.590,84590
292591,60,2,29,7,1:24.949,84949
292592,60,2,30,7,1:24.215,84215
292593,60,2,31,7,1:23.834,83834
292594,60,2,32,7,1:23.730,83730
292595,60,2,33,7,1:23.941,83941
292596,60,2,34,7,1:24.292,84292
292597,60,2,35,7,1:24.109,84109
